2021-03-10 15:00,3
2021-03-10 16:00,3
2021-03-10 17:00,3
2021-03-10 18:00,2
2021-03-11 06:00,2
2021-03-11 07:00,2
2021-03-11 08:00,2
2021-03-11 09:00,2
2021-03-11 10:00,2
2021-03-11 11:00,2
2021-03-11 12:00,2
2021-03-11 13:00,2
2021-03-11 14:00,2
2021-03-11 15:00,2
2021-03-11 16:00,2
2021-03-11 17:00,2
2021-03-11 18:00,2
2021-03-12 06:00,4
2021-03-12 07:00,2
2021-03-12 08:00,2
2021-03-12 09:00,2
2021-03-12 10:00,2
2021-03-12 11:00,2
2021-03-12 12:00,2
2021-03-12 13:00,2
2021-03-12 14:00,2
2021-03-12 15:00,2
2021-03-12 16:00,2
2021-03-12 17:00,2
2021-03-12 18:00,2
2021-03-13 06:00,2
2021-03-13 07:00,3
2021-03-13 08:00,3
2021-03-13 09:00,3
2021-03-13 10:00,3
2021-03-13 11:00,3
2021-03-13 12:00,3
2021-03-13 13:00,3
2021-03-13 14:00,3
2021-03-13 15:00,3
2021-03-13 16:00,3
2021-03-13 17:00,3
2021-03-13 18:00,3
2021-03-14 06:00,4
2021-03-14 07:00,4
2021-03-14 08:00,4
2021-03-14 09:00,4
2021-03-14 10:00,4
2021-03-14 11:00,3
2021-03-14 12:00,3
2021-03-14 13:00,2
2021-03-14 14:00,2
2021-03-14 15:00,2
2021-03-14 16:00,2
2021-03-14 17:00,2
2021-03-14 18:00,2
2021-03-15 06:00,2
2021-03-15 07:00,2
2021-03-15 08:00,2
2021-03-15 09:00,2
2021-03-15 10:00,2
2021-03-15 11:00,2
2021-03-15 12:00,2
2021-03-15 13:00,2
2021-03-15 14:00,2
2021-03-15 15:00,2
2021-03-15 16:00,2
2021-03-15 17:00,2
2021-03-15 18:00,2
2021-03-16 06:00,4
2021-03-16 07:00,4
2021-03-16 08:00,4
2021-03-16 09:00,4
2021-03-16 10:00,4
2021-03-16 11:00,3
2021-03-16 12:00,3
2021-03-16 13:00,3
2021-03-16 14:00,4
2021-03-16 15:00,4
2021-03-16 16:00,4
2021-03-16 17:00,4
2021-03-16 18:00,4
2021-03-17 06:00,4
2021-03-17 07:00,4
2021-03-17 08:00,2
2021-03-17 09:00,2
2021-03-17 10:00,2
2021-03-17 11:00,2
2021-03-17 12:00,2
2021-03-17 13:00,2
2021-03-17 14:00,2
2021-03-17 15:00,2
2021-03-17 16:00,2
2021-03-17 17:00,2
2021-03-17 18:00,2
2021-03-18 06:00,2
2021-03-18 07:00,2
2021-03-18 08:00,2
2021-03-18 09:00,2
2021-03-18 10:00,0
2021-03-18 11:00,2
2021-03-18 12:00,3
2021-03-18 13:00,3
2021-03-18 14:00,3
2021-03-18 15:00,3
2021-03-18 16:00,2
2021-03-18 17:00,2
2021-03-18 18:00,3
2021-03-19 06:00,2
2021-03-19 07:00,2
2021-03-19 08:00,2
2021-03-19 09:00,2
2021-03-19 10:00,2
2021-03-19 11:00,2
2021-03-19 12:00,2
2021-03-19 13:00,2
2021-03-19 14:00,3
2021-03-19 15:00,3
2021-03-19 16:00,3
2021-03-19 17:00,3
2021-03-19 18:00,3
2021-03-20 06:00,2
2021-03-20 07:00,2
2021-03-20 08:00,2
2021-03-20 09:00,2
2021-03-20 10:00,2
2021-03-20 11:00,2
2021-03-20 12:00,2
2021-03-20 13:00,2
2021-03-20 14:00,2
2021-03-20 15:00,2
2021-03-20 16:00,2
2021-03-20 17:00,2
2021-03-20 18:00,2
2021-03-21 06:00,2
2021-03-21 07:00,2
2021-03-21 08:00,2
2021-03-21 09:00,2
2021-03-21 10:00,2
2021-03-21 11:00,3
2021-03-21 12:00,3
2021-03-21 13:00,3
2021-03-21 14:00,3
2021-03-21 15:00,2
2021-03-21 16:00,2
2021-03-21 17:00,2
2021-03-21 18:00,2
2021-03-22 06:00,2
2021-03-22 07:00,3
2021-03-22 08:00,2
2021-03-22 09:00,3
2021-03-22 10:00,2
2021-03-22 11:00,2
2021-03-22 12:00,2
2021-03-22 13:00,2
2021-03-22 14:00,2
2021-03-22 15:00,2
2021-03-22 16:00,2
2021-03-22 17:00,3
2021-03-22 18:00,3
2021-03-23 06:00,2
2021-03-23 07:00,2
2021-03-23 08:00,2
2021-03-23 09:00,3
2021-03-23 10:00,2
2021-03-23 11:00,2
2021-03-23 12:00,2
2021-03-23 13:00,2
2021-03-23 14:00,3
2021-03-23 15:00,2
2021-03-23 16:00,2
2021-03-23 17:00,2
2021-03-23 18:00,2
2021-03-24 06:00,2
2021-03-24 07:00,2
2021-03-24 08:00,1
2021-03-24 09:00,2
2021-03-24 10:00,2
2021-03-24 11:00,3
2021-03-24 12:00,3
2021-03-24 13:00,1
2021-03-24 14:00,2
2021-03-24 15:00,3
2021-03-24 16:00,4
2021-03-24 17:00,4
2021-03-24 18:00,4
2021-03-25 06:00,4
2021-03-25 07:00,4
2021-03-25 08:00,4
2021-03-25 09:00,4
2021-03-25 10:00,4
2021-03-25 11:00,4
2021-03-25 12:00,4
2021-03-25 13:00,4
2021-03-25 14:00,3
2021-03-25 15:00,3
2021-03-25 16:00,3
2021-03-25 17:00,3
2021-03-25 18:00,2
2021-03-26 06:00,2
2021-03-26 07:00,2
2021-03-26 08:00,2
2021-03-26 09:00,2
2021-03-26 10:00,2
2021-03-26 11:00,2
2021-03-26 12:00,2
2021-03-26 13:00,2
2021-03-26 14:00,3
2021-03-26 15:00,3
2021-03-26 16:00,3
2021-03-26 17:00,3
2021-03-26 18:00,3
2021-03-27 06:00,2
2021-03-27 07:00,1
2021-03-27 08:00,2
2021-03-27 09:00,2
2021-03-27 10:00,2
2021-03-27 11:00,2
2021-03-27 12:00,2
2021-03-27 13:00,2
2021-03-27 14:00,3
2021-03-27 15:00,3
2021-03-27 16:00,3
2021-03-27 17:00,4
2021-03-27 18:00,4
2021-03-28 06:00,2
2021-03-28 07:00,2
2021-03-28 08:00,4
2021-03-28 09:00,2
2021-03-28 10:00,3
2021-03-28 11:00,3
2021-03-28 12:00,3
2021-03-28 13:00,3
2021-03-28 14:00,3
2021-03-28 15:00,3
2021-03-28 16:00,3
2021-03-28 17:00,3
2021-03-28 18:00,3
2021-03-29 06:00,2
2021-03-29 07:00,2
2021-03-29 08:00,2
2021-03-29 09:00,2
2021-03-29 10:00,2
2021-03-29 11:00,2
2021-03-29 12:00,2
2021-03-29 13:00,2
2021-03-29 14:00,2
2021-03-29 15:00,2
2021-03-29 16:00,2
2021-03-29 17:00,2
2021-03-29 18:00,2
2021-03-30 06:00,2
2021-03-30 07:00,2
2021-03-30 08:00,2
2021-03-30 09:00,2
2021-03-30 10:00,2
2021-03-30 11:00,2
2021-03-30 12:00,2
2021-03-30 13:00,2
2021-03-30 14:00,3
2021-03-30 15:00,3
2021-03-30 16:00,3
2021-03-30 17:00,3
2021-03-30 18:00,3
2021-03-31 06:00,2
2021-03-31 07:00,2
2021-03-31 08:00,2
2021-03-31 09:00,2
2021-03-31 10:00,3
2021-03-31 11:00,2
2021-03-31 12:00,3
2021-03-31 13:00,2
2021-03-31 14:00,2
2021-03-31 15:00,2
2021-03-31 16:00,2
2021-03-31 17:00,2
2021-03-31 18:00,2
